species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Steelhead,2022,3DD.003D82B80A,SC2,4,Observation,4,2022-03-16T01:55:27Z,2022-03-16T01:56:45Z,0.000902777777777778,0.172916666666667,2,SC1 SC2
Steelhead,2022,3DD.003D82B80A,SC3,5,Observation,3,2022-04-23T05:15:50Z,2022-04-23T07:19:37Z,0.0859606481481481,38.1382523148148,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B811,SC1,3,Observation,1,2022-02-21T21:22:36Z,2022-02-21T21:22:36Z,0,141.494918981481,1,SC1
Steelhead,2022,3DD.003D82B811,SC2,4,Observation,4,2022-02-22T02:11:58Z,2022-03-01T16:07:13Z,7.58003472222222,0.200949074074074,2,SC1 SC2
Steelhead,2022,3DD.003D82B812,SC1,4,Observation,1,2022-03-06T15:43:19Z,2022-03-06T15:43:19Z,0,32.9136574074074,1,SC1
Steelhead,2022,3DD.003D82B824,SC1,3,Observation,1,2022-03-06T13:58:02Z,2022-03-06T13:58:02Z,0,154.026064814815,1,SC1
Steelhead,2022,3DD.003D82B824,SC2,4,Observation,1,2022-03-06T15:54:56Z,2022-03-06T15:54:56Z,0,0.0811805555555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B832,SC1,3,Observation,1,2022-02-19T20:37:39Z,2022-02-19T20:37:39Z,0,138.459918981481,1,SC1
Steelhead,2022,3DD.003D82B832,SC2,4,Observation,6,2022-02-20T00:47:46Z,2022-02-20T01:11:46Z,0.0166666666666667,0.17369212962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B833,SC1,3,Observation,1,2022-03-15T19:17:48Z,2022-03-15T19:17:48Z,0,163.363020833333,1,SC1
Steelhead,2022,3DD.003D82B833,SC2,4,Observation,1,2022-03-15T21:40:45Z,2022-03-15T21:40:45Z,0,0.0992708333333333,2,SC1 SC2
Steelhead,2022,3DD.003D82B837,SC1,3,Observation,1,2022-02-21T19:38:21Z,2022-02-21T19:38:21Z,0,141.397939814815,1,SC1
Steelhead,2022,3DD.003D82B837,SC2,4,Observation,1,2022-02-22T00:13:46Z,2022-02-22T00:13:46Z,0,0.191261574074074,2,SC1 SC2
Steelhead,2022,3DD.003D82B844,SC1,3,Observation,3,2022-02-11T21:45:41Z,2022-02-11T21:59:47Z,0.00979166666666667,130.427685185185,1,SC1
Steelhead,2022,3DD.003D82B844,SC2,4,Observation,1,2022-02-12T18:45:04Z,2022-02-12T18:45:04Z,0,0.864780092592593,2,SC1 SC2
Steelhead,2022,3DD.003D82B848,SC1,3,Observation,1,2022-03-15T01:54:41Z,2022-03-15T01:54:41Z,0,162.483344907407,1,SC1
Steelhead,2022,3DD.003D82B848,SC2,4,Observation,4,2022-03-15T04:34:43Z,2022-04-22T00:10:30Z,37.8165162037037,0.111134259259259,2,SC1 SC2
Steelhead,2022,3DD.003D82B857,SC1,3,Observation,1,2022-02-19T20:18:22Z,2022-02-19T20:18:22Z,0,138.438564814815,1,SC1
Steelhead,2022,3DD.003D82B857,SC2,4,Observation,5,2022-02-20T00:09:14Z,2022-02-20T06:52:19Z,0.279918981481481,0.160324074074074,2,SC1 SC2
Steelhead,2022,3DD.003D82B85A,SC1,3,Observation,2,2022-02-21T00:06:25Z,2022-04-08T00:48:33Z,46.0292592592593,140.601053240741,1,SC1
Steelhead,2022,3DD.003D82B85B,SC1,3,Observation,4,2022-03-01T21:03:49Z,2022-03-01T21:09:47Z,0.00414351851851852,148.406770833333,1,SC1
Steelhead,2022,3DD.003D82B85E,SC1,3,Observation,1,2022-03-02T19:22:02Z,2022-03-02T19:22:02Z,0,130.351099537037,1,SC1
Steelhead,2022,3DD.003D82B85E,SC2,4,Observation,1,2022-03-04T19:04:31Z,2022-03-04T19:04:31Z,0,1.98783564814815,2,SC1 SC2
Steelhead,2022,3DD.003D82B85E,SC3,5,Observation,1,2022-04-08T14:26:12Z,2022-04-08T14:26:12Z,0,34.806724537037,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B863,SC1,3,Observation,1,2022-03-05T00:30:25Z,2022-03-05T00:30:25Z,0,134.463217592593,1,SC1
Steelhead,2022,3DD.003D82B863,SC2,4,Observation,1,2022-03-05T13:45:44Z,2022-03-05T13:45:44Z,0,0.552303240740741,2,SC1 SC2
Steelhead,2022,3DD.003D82B865,SC1,3,Observation,1,2022-03-04T23:40:11Z,2022-03-04T23:40:11Z,0,129.503877314815,1,SC1
Steelhead,2022,3DD.003D82B866,SC2,3,Observation,1,2022-03-02T23:55:26Z,2022-03-02T23:55:26Z,0,127.391793981481,2,SC1 SC2
Steelhead,2022,3DD.003D82B872,SC1,3,Observation,1,2022-03-14T19:24:18Z,2022-03-14T19:24:18Z,0,138.174768518519,1,SC1
Steelhead,2022,3DD.003D82B873,SC1,3,Observation,1,2021-11-15T10:16:36Z,2021-11-15T10:16:36Z,0,18.9922800925926,1,SC1
Steelhead,2022,3DD.003D82B873,SC2,4,Observation,1,2021-11-15T12:04:19Z,2021-11-15T12:04:19Z,0,0.0748032407407407,2,SC1 SC2
Steelhead,2022,3DD.003D82B873,SC3,5,Observation,1,2022-04-02T05:59:53Z,2022-04-02T05:59:53Z,0,137.746921296296,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B873,SC4,6,Observation,1,2022-04-23T06:41:44Z,2022-04-23T06:41:44Z,0,21.0290625,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003D82B873,CRA,7,Observation,67,2022-04-28T13:13:04Z,2022-05-04T15:33:40Z,6.09763888888889,5.27175925925926,5,SC1 SC2 SC3 SC4 CRA
Steelhead,2022,3DD.003D82B875,SC1,3,Observation,1,2022-03-05T13:42:05Z,2022-03-05T13:42:05Z,0,128.942141203704,1,SC1
Steelhead,2022,3DD.003D82B875,SC2,4,Observation,4,2022-03-05T16:12:24Z,2022-03-05T16:56:52Z,0.0308796296296296,0.104386574074074,2,SC1 SC2
Steelhead,2022,3DD.003D82B87A,SC1,3,Observation,1,2022-03-23T22:09:11Z,2022-03-23T22:09:11Z,0,148.426331018519,1,SC1
Steelhead,2022,3DD.003D82B87A,SC2,4,Observation,1,2022-03-23T23:52:41Z,2022-03-23T23:52:41Z,0,0.071875,2,SC1 SC2
Steelhead,2022,3DD.003D82B884,SC1,3,Observation,1,2022-03-24T21:46:20Z,2022-03-24T21:46:20Z,0,148.461828703704,1,SC1
Steelhead,2022,3DD.003D82B884,SC3,4,Observation,2,2022-05-02T13:23:17Z,2022-06-05T17:39:43Z,34.1780787037037,38.6506597222222,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B885,SC1,3,Observation,1,2022-03-04T10:16:23Z,2022-03-04T10:16:23Z,0,129.78130787037,1,SC1
Steelhead,2022,3DD.003D82B885,SC3,4,Observation,722,2022-03-31T09:11:38Z,2022-04-12T14:59:11Z,12.2413541666667,26.9550347222222,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B88A,SC1,3,Observation,3,2021-11-15T11:23:38Z,2021-11-15T11:35:56Z,0.00854166666666667,26.0215972222222,1,SC1
Steelhead,2022,3DD.003D82B88A,SC2,4,Observation,2,2021-11-15T13:36:28Z,2021-11-15T13:36:32Z,4.62962962962963e-05,0.0837037037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B88F,SC1,3,Observation,1,2021-11-14T22:14:02Z,2021-11-14T22:14:02Z,0,18.5057523148148,1,SC1
Steelhead,2022,3DD.003D82B88F,SC2,4,Observation,1,2021-11-15T00:42:25Z,2021-11-15T00:42:25Z,0,0.103043981481481,2,SC1 SC2
Steelhead,2022,3DD.003D82B896,SC1,3,Observation,1,2022-03-01T18:03:14Z,2022-03-01T18:03:14Z,0,127.183854166667,1,SC1
Steelhead,2022,3DD.003D82B8A3,SC1,3,Observation,1,2021-12-02T18:23:59Z,2021-12-02T18:23:59Z,0,40.2968981481481,1,SC1
Steelhead,2022,3DD.003D82B8A3,SC2,4,Observation,2,2021-12-02T20:26:44Z,2021-12-02T20:26:56Z,0.000138888888888889,0.0852430555555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B8A3,SC3,5,Observation,27,2022-03-27T01:46:07Z,2022-04-26T16:12:50Z,30.6018865740741,114.221655092593,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82B8A6,SC1,3,Observation,1,2022-03-18T15:12:02Z,2022-03-18T15:12:02Z,0,143.983263888889,1,SC1
Steelhead,2022,3DD.003D82B8A6,SC4,4,Observation,3,2022-05-22T10:34:28Z,2022-06-08T14:08:24Z,17.1485648148148,64.8072453703704,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003D82B8A7,SC1,3,Observation,1,2022-03-06T02:05:01Z,2022-03-06T02:05:01Z,0,135.489907407407,1,SC1
Steelhead,2022,3DD.003D82B8A7,SC2,4,Observation,1,2022-03-06T04:06:27Z,2022-03-06T04:06:27Z,0,0.0843287037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82B934,SC1,3,Observation,1,2021-12-03T14:09:11Z,2021-12-03T14:09:11Z,0,73.9823726851852,1,SC1
Steelhead,2022,3DD.003D82B934,SC1,5,Observation,1,2022-02-16T22:29:33Z,2022-02-16T22:29:33Z,0,63.225625,1,SC1
Steelhead,2022,3DD.003D82B934,SC2,6,Observation,1,2022-02-17T18:36:22Z,2022-02-17T18:36:22Z,0,0.83806712962963,2,SC1 SC2
Steelhead,2022,3DD.003D82B939,SC1,3,Observation,1,2021-11-13T16:55:40Z,2021-11-13T16:55:40Z,0,54.0528587962963,1,SC1
Steelhead,2022,3DD.003D82B939,SC2,4,Observation,1,2021-11-13T19:31:16Z,2021-11-13T19:31:16Z,0,0.108055555555556,2,SC1 SC2
Steelhead,2022,3DD.003D82B960,SC1,3,Observation,1,2021-10-30T12:39:02Z,2021-10-30T12:39:02Z,0,40.1151736111111,1,SC1
Steelhead,2022,3DD.003D82B960,SC2,4,Observation,1,2021-10-30T14:34:13Z,2021-10-30T14:34:13Z,0,0.0799884259259259,2,SC1 SC2
Steelhead,2022,3DD.003D82B972,SC1,3,Observation,1,2022-03-14T11:14:53Z,2022-03-14T11:14:53Z,0,175.041041666667,1,SC1
Steelhead,2022,3DD.003D82B974,SC1,3,Observation,1,2022-03-04T19:44:38Z,2022-03-04T19:44:38Z,0,164.403252314815,1,SC1
Steelhead,2022,3DD.003D82B974,SC2,4,Observation,1,2022-03-05T08:43:01Z,2022-03-05T08:43:01Z,0,0.540543981481482,2,SC1 SC2
Steelhead,2022,3DD.003D82B9C1,SC1,3,Observation,1,2021-11-14T15:44:24Z,2021-11-14T15:44:24Z,0,60.1880439814815,1,SC1
Steelhead,2022,3DD.003D82B9C1,SC1,5,Observation,2,2021-11-15T18:25:44Z,2022-03-01T21:13:06Z,106.116226851852,0.971655092592593,1,SC1
Steelhead,2022,3DD.003D82B9C1,SC2,6,Observation,2,2022-03-02T19:59:15Z,2022-04-25T22:35:33Z,54.1085416666667,0.948715277777778,2,SC1 SC2
Steelhead,2022,3DD.003D82B9D3,SC1,3,Observation,2,2022-03-06T05:27:52Z,2022-04-21T15:39:55Z,46.4250347222222,172.763715277778,1,SC1
Steelhead,2022,3DD.003D82BA02,SC1,3,Observation,2,2021-10-30T14:08:00Z,2021-10-30T14:08:00Z,0,37.1168634259259,1,SC1
Steelhead,2022,3DD.003D82BA02,SC2,4,Observation,1,2021-10-30T15:42:32Z,2021-10-30T15:42:32Z,0,0.0656481481481481,2,SC1 SC2
Steelhead,2022,3DD.003D82BA02,SC3,5,Observation,7,2022-03-29T13:36:55Z,2022-04-05T22:06:35Z,7.35393518518519,149.912766203704,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82BA11,SC1,3,Observation,3,2021-11-15T06:47:11Z,2021-11-15T06:51:36Z,0.00306712962962963,52.8706365740741,1,SC1
Steelhead,2022,3DD.003D82BA11,SC2,4,Observation,1,2021-11-15T16:23:01Z,2021-11-15T16:23:01Z,0,0.39681712962963,2,SC1 SC2
Steelhead,2022,3DD.003D82BA12,SC1,3,Observation,2,2022-03-17T13:42:27Z,2022-04-11T06:08:39Z,24.6848611111111,175.084398148148,1,SC1
Steelhead,2022,3DD.003D82BA14,SC1,3,Observation,1,2022-03-03T17:23:31Z,2022-03-03T17:23:31Z,0,163.312326388889,1,SC1
Steelhead,2022,3DD.003D82BA15,SC1,3,Observation,1,2021-12-03T09:38:47Z,2021-12-03T09:38:47Z,0,72.0127662037037,1,SC1
Steelhead,2022,3DD.003D82BA15,SC2,4,Observation,2,2021-12-03T11:41:39Z,2021-12-03T11:44:48Z,0.0021875,0.0853240740740741,2,SC1 SC2
Steelhead,2022,3DD.003D82BA25,SC2,3,Observation,2,2022-03-03T00:02:46Z,2022-04-19T19:03:54Z,47.7924537037037,160.593715277778,2,SC1 SC2
Steelhead,2022,3DD.003D82BA25,SC1,4,Observation,1,2022-04-19T19:38:23Z,2022-04-19T19:38:23Z,0,0.0239467592592593,1,SC1
Steelhead,2022,3DD.003D82BA32,SC1,3,Observation,1,2021-11-15T09:18:14Z,2021-11-15T09:18:14Z,0,52.9748263888889,1,SC1
Steelhead,2022,3DD.003D82BA32,SC2,4,Observation,1,2021-11-15T11:47:02Z,2021-11-15T11:47:02Z,0,0.103333333333333,2,SC1 SC2
Steelhead,2022,3DD.003D82BA42,SC1,3,Observation,1,2021-11-15T21:09:43Z,2021-11-15T21:09:43Z,0,53.4116087962963,1,SC1
Steelhead,2022,3DD.003D82BA42,SC2,4,Observation,1,2021-11-15T23:15:09Z,2021-11-15T23:15:09Z,0,0.0871064814814815,2,SC1 SC2
Steelhead,2022,3DD.003D82BA44,SC2,3,Observation,1,2022-04-24T04:33:20Z,2022-04-24T04:33:20Z,0,213.745625,2,SC1 SC2
Steelhead,2022,3DD.003D82BA4F,SC1,3,Observation,4,2021-10-27T12:11:46Z,2021-10-27T12:18:46Z,0.00486111111111111,32.1038425925926,1,SC1
Steelhead,2022,3DD.003D82BA4F,SC2,4,Observation,1,2021-10-27T17:38:12Z,2021-10-27T17:38:12Z,0,0.221828703703704,2,SC1 SC2
Steelhead,2022,3DD.003D82BA5A,SC1,3,Observation,1,2021-10-26T19:05:33Z,2021-10-26T19:05:33Z,0,43.4274537037037,1,SC1
Steelhead,2022,3DD.003D82BA5A,SC2,4,Observation,7,2021-10-26T20:56:25Z,2022-04-18T22:13:57Z,174.053842592593,0.0769907407407407,2,SC1 SC2
Steelhead,2022,3DD.003D82BA70,SC1,3,Observation,1,2022-03-04T15:17:27Z,2022-03-04T15:17:27Z,0,172.030844907407,1,SC1
Steelhead,2022,3DD.003D82BA7D,SC1,3,Observation,1,2022-03-20T13:43:14Z,2022-03-20T13:43:14Z,0,188.104675925926,1,SC1
Steelhead,2022,3DD.003D82BA82,SC1,8,Observation,6,2021-10-21T23:32:23Z,2021-10-22T22:04:57Z,0.939282407407407,0.112291666666667,1,SC1
Steelhead,2022,3DD.003D82BA82,SC2,9,Observation,1,2021-10-22T23:23:29Z,2021-10-22T23:23:29Z,0,0.054537037037037,2,SC1 SC2
Steelhead,2022,3DD.003D82BAB6,SC1,3,Observation,1,2022-03-04T20:30:31Z,2022-03-04T20:30:31Z,0,167.286666666667,1,SC1
Steelhead,2022,3DD.003D82BABE,SC1,3,Observation,1,2021-12-21T21:09:41Z,2021-12-21T21:09:41Z,0,94.3100578703704,1,SC1
Steelhead,2022,3DD.003D82BABE,SC2,4,Observation,1,2021-12-22T02:13:36Z,2021-12-22T02:13:36Z,0,0.211053240740741,2,SC1 SC2
Steelhead,2022,3DD.003D82BAC7,SC1,3,Observation,1,2022-03-01T18:06:57Z,2022-03-01T18:06:57Z,0,165.1865625,1,SC1
Steelhead,2022,3DD.003D82BAC7,SC2,4,Observation,1,2022-03-02T14:10:40Z,2022-03-02T14:10:40Z,0,0.835914351851852,2,SC1 SC2
Steelhead,2022,3DD.003D82BAD8,SC1,3,Observation,1,2021-10-07T00:43:21Z,2021-10-07T00:43:21Z,0,19.4408449074074,1,SC1
Steelhead,2022,3DD.003D82BAD8,SC1,5,Observation,3,2021-10-07T23:54:55Z,2021-10-23T20:46:14Z,15.8689699074074,0.151585648148148,1,SC1
Steelhead,2022,3DD.003D82BAD8,SC2,6,Observation,1,2021-10-23T22:34:58Z,2021-10-23T22:34:58Z,0,0.0755092592592593,2,SC1 SC2
Steelhead,2022,3DD.003D82BAEA,SC1,3,Observation,1,2021-12-02T02:59:56Z,2021-12-02T02:59:56Z,0,73.7501273148148,1,SC1
Steelhead,2022,3DD.003D82BAF0,SC1,3,Observation,1,2021-10-25T23:36:01Z,2021-10-25T23:36:01Z,0,36.0576388888889,1,SC1
Steelhead,2022,3DD.003D82BAF0,SC2,4,Observation,1,2021-10-26T01:14:43Z,2021-10-26T01:14:43Z,0,0.0685416666666667,2,SC1 SC2
Steelhead,2022,3DD.003D82BAF0,SC3,5,Observation,12,2021-12-02T19:32:46Z,2022-03-22T12:53:57Z,109.723043981481,37.7625347222222,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82BAF2,SC1,3,Observation,1,2022-03-03T09:21:51Z,2022-03-03T09:21:51Z,0,164.941898148148,1,SC1
Steelhead,2022,3DD.003D82BAF2,SC2,4,Observation,1,2022-03-03T12:42:02Z,2022-03-03T12:42:02Z,0,0.139016203703704,2,SC1 SC2
Steelhead,2022,3DD.003D82BAFD,SC1,3,Observation,1,2022-04-08T19:08:58Z,2022-04-08T19:08:58Z,0,202.265613425926,1,SC1
Steelhead,2022,3DD.003D82BAFD,SC3,4,Observation,1,2022-05-01T11:15:37Z,2022-05-01T11:15:37Z,0,22.6712847222222,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82BAFD,SC4,5,Observation,2,2022-05-25T17:13:26Z,2022-05-25T17:16:03Z,0.00181712962962963,24.2484837962963,4,SC1 SC2 SC3 SC4
Steelhead,2022,3DD.003D82BB0F,SC1,3,Observation,2,2021-11-14T14:42:36Z,2021-11-14T14:48:46Z,0.00428240740740741,57.1533912037037,1,SC1
Steelhead,2022,3DD.003D82BB0F,SC2,4,Observation,2,2021-11-14T17:41:21Z,2021-11-17T22:32:17Z,3.20203703703704,0.119849537037037,2,SC1 SC2
Steelhead,2022,3DD.003D82BB0F,SC1,5,Observation,2,2021-11-17T23:30:24Z,2022-03-04T22:35:14Z,106.961689814815,0.0403587962962963,1,SC1
Steelhead,2022,3DD.003D82BB0F,SC3,7,Observation,1,2022-04-05T18:14:01Z,2022-04-05T18:14:01Z,0,24.2597337962963,3,SC1 SC2 SC3
Steelhead,2022,3DD.003D82BB13,SC1,3,Observation,1,2022-03-02T11:54:26Z,2022-03-02T11:54:26Z,0,164.915023148148,1,SC1
Steelhead,2022,3DD.003D82BB13,SC2,4,Observation,1,2022-03-02T14:40:00Z,2022-03-02T14:40:00Z,0,0.114976851851852,2,SC1 SC2
Steelhead,2022,3DD.003D82BB16,SC1,3,Observation,1,2022-03-06T13:06:07Z,2022-03-06T13:06:07Z,0,167.964074074074,1,SC1
Steelhead,2022,3DD.003D82BB16,SC2,4,Observation,2,2022-04-22T07:42:11Z,2022-04-22T07:42:12Z,1.15740740740741e-05,46.7750462962963,2,SC1 SC2
Steelhead,2022,3DD.003DA28ABC,SC1,8,Observation,1,2021-11-14T19:50:59Z,2021-11-14T19:50:59Z,0,20.0570023148148,1,SC1
Steelhead,2022,3DD.003DA28ABC,SC2,9,Observation,2,2021-11-14T22:40:45Z,2021-11-18T05:21:22Z,3.27820601851852,0.117893518518519,2,SC1 SC2
Steelhead,2022,3DD.003DA28B1E,SC1,7,Observation,1,2022-03-04T16:23:09Z,2022-03-04T16:23:09Z,0,127.270497685185,1,SC1
Steelhead,2022,3DD.003DEA267E,SC1,3,Observation,1,2022-04-16T14:59:15Z,2022-04-16T14:59:15Z,0,7.30203703703704,1,SC1
Steelhead,2022,3DD.003DEA267E,SC2,4,Observation,1,2022-04-16T16:51:48Z,2022-04-16T16:51:48Z,0,0.0781597222222222,2,SC1 SC2
Steelhead,2022,3DD.003E0D60E5,SC1,10,Observation,1,2021-11-13T15:28:09Z,2021-11-13T15:28:09Z,0,41.295,1,SC1
Steelhead,2022,3DD.003E0D60E5,SC2,11,Observation,1,2021-11-13T17:52:33Z,2021-11-13T17:52:33Z,0,0.100277777777778,2,SC1 SC2
Steelhead,2022,3DD.0077A9E963,SC1,15,Observation,1,2022-03-03T04:31:14Z,2022-03-03T04:31:14Z,0,130.721284722222,1,SC1
Steelhead,2022,3DD.0077A9E963,SC2,16,Observation,1,2022-03-03T08:46:30Z,2022-03-03T08:46:30Z,0,0.177268518518519,2,SC1 SC2
Steelhead,2022,3DD.0077C0D232,SC1,13,Observation,1,2021-12-01T17:51:44Z,2021-12-01T17:51:44Z,0,83.3375462962963,1,SC1
Steelhead,2022,3DD.0077C0D232,SC2,14,Observation,1,2021-12-01T20:46:13Z,2021-12-01T20:46:13Z,0,0.121168981481481,2,SC1 SC2
Steelhead,2022,3DD.0077C0DD67,SC1,15,Observation,4,2022-03-07T19:32:44Z,2022-03-07T19:36:56Z,0.00291666666666667,162.27744212963,1,SC1
Steelhead,2022,3DD.0077C0DD67,SC2,16,Observation,6,2022-03-11T02:44:17Z,2022-03-11T03:15:01Z,0.0213425925925926,3.29677083333333,2,SC1 SC2
Steelhead,2022,3DD.0077C14931,SC1,11,Observation,1,2022-02-11T22:41:45Z,2022-02-11T22:41:45Z,0,127.355844907407,1,SC1
Steelhead,2022,3DD.0077C89F67,SC1,12,Observation,1,2021-10-30T13:19:15Z,2021-10-30T13:19:15Z,0,36.9058217592593,1,SC1
Steelhead,2022,3DD.0077C89F67,SC1,14,Observation,1,2022-03-04T18:53:06Z,2022-03-04T18:53:06Z,0,118.975914351852,1,SC1
Steelhead,2022,3DD.0077C89F67,SC2,15,Observation,1,2022-03-05T02:09:40Z,2022-03-05T02:09:40Z,0,0.303171296296296,2,SC1 SC2
Steelhead,2022,3DD.0077C8BE83,SC2,15,Observation,1,2022-03-13T12:59:00Z,2022-03-13T12:59:00Z,0,14.1149305555556,2,SC1 SC2
Steelhead,2022,3DD.0077C8CEFE,SC1,18,Observation,1,2022-03-08T05:29:25Z,2022-03-08T05:29:25Z,0,21.4705092592593,1,SC1
Steelhead,2022,3DD.0077C8CEFE,SC2,19,Observation,2,2022-03-08T08:19:20Z,2022-03-08T08:24:32Z,0.00361111111111111,0.117997685185185,2,SC1 SC2
Steelhead,2022,3DD.0077C8F03B,SC1,15,Observation,1,2022-03-02T08:03:43Z,2022-03-02T08:03:43Z,0,152.634618055556,1,SC1
Steelhead,2022,3DD.0077C8F03B,SC2,16,Observation,1,2022-03-02T18:15:31Z,2022-03-02T18:15:31Z,0,0.424861111111111,2,SC1 SC2
Steelhead,2022,3DD.0077C8FC2D,SC1,12,Observation,1,2021-11-14T09:28:23Z,2021-11-14T09:28:23Z,0,49.1309490740741,1,SC1
Steelhead,2022,3DD.0077C8FC2D,SC2,13,Observation,5,2021-11-14T12:06:02Z,2021-11-14T12:12:15Z,0.00431712962962963,0.109479166666667,2,SC1 SC2
Steelhead,2022,3DD.0077C91D9B,SC1,13,Observation,1,2022-02-16T20:04:43Z,2022-02-16T20:04:43Z,0,138.204664351852,1,SC1
Steelhead,2022,3DD.0077C91D9B,SC2,14,Observation,2,2022-02-16T23:59:08Z,2022-02-16T23:59:21Z,0.000150462962962963,0.162789351851852,2,SC1 SC2
Steelhead,2022,3DD.0077C95EDA,SC1,13,Observation,1,2022-03-02T22:45:58Z,2022-03-02T22:45:58Z,0,151.451446759259,1,SC1
Steelhead,2022,3DD.0077C96701,SC1,12,Observation,2,2022-03-06T15:37:37Z,2022-04-29T04:19:28Z,53.5290625,153.337546296296,1,SC1
Steelhead,2022,3DD.0077C97B0F,SC1,14,Observation,1,2022-03-05T21:13:33Z,2022-03-05T21:13:33Z,0,158.440949074074,1,SC1
Steelhead,2022,3DD.0077C97B0F,SC2,15,Observation,2,2022-03-06T00:00:13Z,2022-03-06T00:01:13Z,0.000694444444444444,0.115740740740741,2,SC1 SC2
Steelhead,2022,3DD.0077C999C0,SC1,14,Observation,1,2022-02-21T16:51:31Z,2022-02-21T16:51:31Z,0,150.316643518519,1,SC1
Steelhead,2022,3DD.0077C999C0,SC2,15,Observation,2,2022-02-21T20:01:53Z,2022-02-21T20:02:09Z,0.000185185185185185,0.132199074074074,2,SC1 SC2
Steelhead,2022,3DD.0077C9A3F1,SC1,12,Observation,1,2021-11-13T12:03:03Z,2021-11-13T12:03:03Z,0,20.8414814814815,1,SC1
Steelhead,2022,3DD.0077C9A3F1,SC2,13,Observation,1,2021-11-13T14:42:35Z,2021-11-13T14:42:35Z,0,0.110787037037037,2,SC1 SC2
Steelhead,2022,3DD.0077C9A617,SC1,10,Observation,3,2022-03-05T09:39:54Z,2022-03-05T18:07:59Z,0.352835648148148,82.1452546296296,1,SC1
Steelhead,2022,3DD.0077C9A617,SC2,11,Observation,1,2022-03-05T21:25:16Z,2022-03-05T21:25:16Z,0,0.137002314814815,2,SC1 SC2
Steelhead,2022,3DD.0077D0BE56,SC1,12,Observation,2,2021-12-03T14:14:07Z,2021-12-03T14:15:07Z,0.000694444444444444,12.1898032407407,1,SC1
Steelhead,2022,3DD.0077D0BE56,SC2,13,Observation,1,2021-12-03T15:55:01Z,2021-12-03T15:55:01Z,0,0.069375,2,SC1 SC2
Steelhead,2022,3DD.0077D0C5AB,SC1,11,Observation,1,2022-03-12T23:11:27Z,2022-03-12T23:11:27Z,0,150.606979166667,1,SC1
Steelhead,2022,3DD.0077D14862,SC1,12,Observation,1,2022-03-15T14:29:33Z,2022-03-15T14:29:33Z,0,162.972592592593,1,SC1
Steelhead,2022,3DD.0077D14862,SC2,13,Observation,4,2022-03-15T17:09:07Z,2022-03-15T17:16:18Z,0.00498842592592593,0.110810185185185,2,SC1 SC2
Steelhead,2022,3DD.0077D16F57,SC1,12,Observation,1,2021-11-15T21:09:42Z,2021-11-15T21:09:42Z,0,53.4115972222222,1,SC1
Steelhead,2022,3DD.0077D1DAAB,SC1,12,Observation,1,2022-02-15T00:43:14Z,2022-02-15T00:43:14Z,0,143.61693287037,1,SC1
Steelhead,2022,3DD.0077D1DAAB,SC2,13,Observation,1,2022-02-15T05:54:03Z,2022-02-15T05:54:03Z,0,0.215844907407407,2,SC1 SC2
Steelhead,2022,3DD.0077D1DAAB,SC3,14,Observation,4481,2022-03-30T13:41:36Z,2022-06-03T04:55:21Z,64.6345486111111,43.3246875,3,SC1 SC2 SC3
Steelhead,2022,3DD.0077D511C4,SC1,14,Observation,1,2021-12-03T12:34:41Z,2021-12-03T12:34:41Z,0,71.8511111111111,1,SC1
Steelhead,2022,3DD.0077D511C4,SC2,15,Observation,6,2021-12-03T14:14:52Z,2021-12-04T22:18:36Z,1.33592592592593,0.0695717592592593,2,SC1 SC2
Steelhead,2022,3DD.0077D52E0E,SC1,14,Observation,5,2021-10-18T18:00:07Z,2021-10-27T17:49:40Z,8.99274305555556,15.1386342592593,1,SC1
Steelhead,2022,3DD.0077D52E0E,SC2,15,Observation,1,2021-10-27T19:24:42Z,2021-10-27T19:24:42Z,0,0.0659953703703704,2,SC1 SC2
Steelhead,2022,3DD.0077D559BD,SC2,11,Observation,2,2022-03-15T14:55:10Z,2022-03-15T14:55:25Z,0.000173611111111111,155.839143518519,2,SC1 SC2
Steelhead,2022,3DD.0077D58322,SC1,11,Observation,3,2021-11-16T17:39:01Z,2022-03-04T18:10:21Z,108.021759259259,36.0737615740741,1,SC1
Steelhead,2022,3DD.0077D58322,SC2,12,Observation,1,2022-03-04T23:21:01Z,2022-03-04T23:21:01Z,0,0.215740740740741,2,SC1 SC2
