"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003E1224D6","CLC","3/2/2025 9:56:14 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:15 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:16 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:17 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:18 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:19 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:20 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:21 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:22 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:23 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:24 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:25 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:26 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:27 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:28 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:29 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:30 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:31 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:32 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:33 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:34 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:35 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:36 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:37 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:38 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:39 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:40 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:41 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:42 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:43 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:44 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/2/2025 9:56:45 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:19 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:20 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:27 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:28 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:29 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:30 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:31 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:32 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:33 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/3/2025 9:31:34 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","CLC","3/6/2025 5:40:56 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","4"
"3DD.003E1224D6","CLC","3/6/2025 5:42:19 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","3"
"3DD.003E1224D6","CLC","3/6/2025 5:42:55 PM","02","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","3"
"3DD.003E1224D6","CLC","3/6/2025 5:43:13 PM","01","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","3"
"3DD.003E1224D6","CLC","3/6/2025 7:40:42 PM","02","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","3"
"3DD.003E1224D6","CLC","3/6/2025 7:40:52 PM","03","120","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","3"
"3DD.003E1224D6","DWOR","1/5/2022 12:35:30 PM","NA","0","Steelhead","Hatchery Reared","Mark","Hatchery","CLEARC","4/14/2022 11:00:00 AM","1"
"3DD.003E1224D6","GOA","10/8/2024 10:03:32 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GOA","10/8/2024 10:03:33 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GOA","10/8/2024 10:03:34 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 1:29:00 PM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 3:13:04 PM","16","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 3:13:04 PM","18","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 3:13:05 PM","12","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 3:13:05 PM","14","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:41:55 PM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:41:56 PM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:42:05 PM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:42:06 PM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:43:08 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:43:09 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:43:10 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:46:39 PM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:54:07 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:54:08 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:54:09 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:54:10 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:55:46 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRA","10/10/2024 4:55:56 PM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","GRS","4/30/2022 1:19:57 PM","03","100","Steelhead","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003E1224D6","GRS","4/30/2022 1:19:57 PM","06","100","Steelhead","Hatchery Reared","Observation","Spillway","","","1"
"3DD.003E1224D6","ICH","10/2/2024 5:38:03 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003E1224D6","ICH","10/2/2024 5:38:04 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003E1224D6","ICH","10/2/2024 5:38:36 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003E1224D6","ICH","10/2/2024 5:39:15 PM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003E1224D6","ICH","10/2/2024 5:39:57 PM","01","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003E1224D6","ICH","10/2/2024 5:39:58 PM","01","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003E1224D6","JO1","9/26/2024 2:52:17 PM","08","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","JO1","9/26/2024 2:55:36 PM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","JO1","9/26/2024 2:55:37 PM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","LMA","10/5/2024 10:15:12 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","LMA","10/5/2024 10:15:17 AM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","LMA","10/5/2024 10:15:18 AM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","SC1","3/4/2025 8:29:35 PM","B7","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003E1224D6","TD1","9/24/2024 3:02:00 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1224D6","TD1","9/24/2024 3:02:04 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GOA","2/28/2025 12:08:18 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 1:38:22 PM","B1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 1:38:23 PM","B1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 1:38:24 PM","B1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:30:37 PM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:32:01 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:32:02 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:32:03 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:34:27 PM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:34:36 PM","03","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:34:37 PM","03","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:34:43 PM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:35:07 PM","01","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:35:08 PM","01","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:59:22 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 4:59:49 PM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 5:13:41 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 5:13:42 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 5:15:05 PM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/2/2025 5:15:06 PM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 9:47:13 AM","B2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:21:29 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:21:30 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:21:43 PM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:21:44 PM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:25:23 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:25:24 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:28:27 PM","01","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:41:29 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:41:30 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:41:31 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:41:32 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003E1AF734","GRA","3/4/2025 12:42:00 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
